Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Afghanistan,0.15,0.15,0.15,0.14,0.18,0.16,0.14,0.17,0.14,0.16,0.15,0.18,0.18,0.25,0.26,0.35,0.23,0.24,0.26,0.24,0.23,0.21,0.13,0.11,0.09,0.09,0.07,0.07,0.07,0.07,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.08,0.14,0.20,0.25,0.40,0.32,0.26,0.23,0.23,0.18,0.24,0.24,0.323778301,0.31396353
Albania,2.24,2.19,2.44,2.14,2.26,2.24,2.35,2.46,2.65,3.02,3.01,2.58,2.61,2.74,2.90,2.72,2.68,2.66,2.56,2.43,2.03,1.35,0.75,0.71,0.76,0.68,0.68,0.53,0.63,1.00,1.05,1.11,1.29,1.36,1.43,1.36,1.36,1.41,1.41,1.46,1.56,1.71,1.56,1.64,1.75,1.67,1.61,1.82,1.83,1.89770794,1.734549189
Algeria,1.30,1.49,2.24,2.94,2.42,2.14,2.69,2.90,3.11,3.01,2.93,2.67,2.67,2.71,2.76,3.09,3.13,2.92,2.87,2.81,2.62,2.72,2.94,2.89,2.74,2.78,2.69,2.60,2.57,2.63,2.69,2.60,2.71,2.87,2.82,2.96,3.06,3.09,3.18,3.22,3.23,3.34,3.65,3.69,3.89,4.05,3.92,3.92,4.07,4.138459574,3.772469233
Angola,1.32,1.23,1.46,1.56,1.58,1.42,0.93,1.48,1.70,1.64,1.61,1.43,1.34,1.33,1.30,1.33,1.31,1.30,1.30,1.28,0.93,0.94,0.94,0.91,0.84,0.91,1.07,1.09,1.11,1.14,1.01,0.96,0.91,0.96,0.94,0.82,0.83,0.82,0.90,0.95,1.02,1.03,0.96,1.07,1.13,1.17,1.15,0.95,0.86,0.769423264,0.685817354
Anguilla,0.34,0.34,0.35,0.32,0.36,0.39,0.37,0.38,0.43,0.48,0.66,1.00,1.07,0.93,0.89,0.55,0.46,0.85,0.77,0.77,0.73,0.87,0.88,1.07,1.38,1.67,1.61,1.32,1.18,1.09,1.40,1.40,0.93,1.17,1.09,1.08,0.99,0.94,1.14,1.49,1.74,1.86,1.84,1.95,1.93,1.92,1.92,1.95,1.88,1.817582677,1.56116005
Antigua and Barbuda,4.05,3.98,4.56,4.93,4.01,5.06,4.42,4.85,5.00,4.68,4.66,4.23,5.57,3.45,4.34,4.29,4.70,6.41,6.31,5.95,6.02,6.28,6.30,5.62,5.81,5.95,5.84,5.56,5.25,5.24,4.90,4.80,4.78,5.31,5.53,5.35,5.25,5.32,5.35,6.08,6.02,6.51,7.07,7.50,7.35,7.23,7.03,5.46,5.25,5.076051614,4.350221372
Argentina,3.71,3.66,3.65,3.75,3.68,3.54,3.67,3.74,3.73,3.87,3.73,3.59,3.47,3.48,3.37,3.13,3.45,3.55,3.67,3.54,3.30,3.39,3.45,3.38,3.59,3.66,3.84,4.00,4.08,4.16,4.07,3.77,3.52,3.83,4.21,4.24,4.47,4.61,4.87,4.57,4.65,4.80,4.90,4.76,4.84,4.85,4.80,4.62,4.52,4.184716427,3.878444573
Armenia,4.31,4.21,4.42,4.70,4.97,5.35,5.42,5.52,5.62,5.74,6.00,6.04,6.11,6.05,6.00,5.98,5.92,5.89,5.81,5.66,5.85,6.15,3.20,1.54,0.88,1.12,0.84,1.10,1.15,1.04,1.19,1.22,1.05,1.18,1.28,1.53,1.55,1.81,2.00,1.61,1.55,1.77,2.04,1.92,1.91,1.72,1.74,1.86,1.97,1.866733456,1.980069484
Aruba,1.17,1.16,1.34,1.45,1.20,1.51,1.34,1.49,1.55,1.46,1.44,1.45,1.38,1.41,1.57,1.53,1.64,1.80,6.69,8.34,8.46,9.38,9.92,8.67,8.91,9.49,6.08,9.09,8.63,8.67,9.30,9.38,8.93,10.43,10.84,11.14,10.62,10.66,9.95,10.73,9.98,8.50,11.38,11.60,11.30,11.24,10.66,8.55,8.28,8.050119509,6.940158848
Australia,12.54,12.44,12.69,13.20,13.73,14.05,14.09,14.87,14.45,14.69,15.21,15.08,15.30,14.32,14.48,15.18,14.96,15.40,15.68,16.37,16.32,16.22,16.22,16.26,16.39,16.77,17.17,17.48,18.42,18.50,18.61,18.75,18.98,18.72,19.18,19.09,19.08,19.24,19.06,19.00,18.47,18.07,17.78,17.23,16.65,16.70,16.80,16.68,16.47,16.4921617,15.21523247
