Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,0.42,0.48,0.44,0.59,0.76,0.53,0.61,0.69,0.76,0.85,0.80,0.77,0.58,0.56,0.56,0.51,0.49,0.46,0.52,0.48,0.48,0.57,0.47,0.42,0.41,0.40,0.369028639,0.392527416,0.387639067
Albania,0.70,0.76,0.56,0.51,0.53,0.44,0.39,0.38,0.37,0.40,0.38,0.36,0.38,0.37,0.36,0.32,0.31,0.29,0.26,0.25,0.25,0.26,0.25,0.25,0.26,0.25,0.236582655,0.24433852,0.234941117
Algeria,0.60,0.62,0.65,0.69,0.68,0.69,0.67,0.64,0.61,0.61,0.62,0.57,0.54,0.55,0.52,0.51,0.52,0.51,0.51,0.50,0.50,0.50,0.52,0.52,0.53,0.53,0.519712916,0.518999916,0.533834278
Angola,0.46,0.45,0.47,0.68,0.86,0.86,0.90,0.88,0.90,0.89,0.81,0.76,0.66,0.64,0.63,0.54,0.44,0.38,0.37,0.37,0.40,0.38,0.35,0.36,0.35,0.37,0.374516563,0.350153865,0.350731484
Anguilla,0.03,0.05,0.04,0.05,0.06,0.07,0.07,0.06,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.06,0.07,0.08,0.09,0.11,0.11,0.13,0.14459485,0.170608567,0.216418088
Antigua and Barbuda,0.50,0.52,0.52,0.46,0.45,0.50,0.47,0.44,0.41,0.40,0.37,0.38,0.38,0.40,0.39,0.36,0.32,0.30,0.30,0.39,0.41,0.45,0.47,0.51,0.48,0.46,0.434164735,0.338011447,0.307883005
Argentina,0.57,0.53,0.50,0.46,0.45,0.47,0.46,0.43,0.42,0.45,0.46,0.47,0.52,0.52,0.51,0.47,0.46,0.43,0.42,0.42,0.39,0.37,0.38,0.37,0.39,0.39,0.401274086,0.385925227,0.392335983
Armenia,1.31,1.53,1.47,0.88,0.58,0.61,0.49,0.54,0.51,0.46,0.48,0.44,0.36,0.35,0.34,0.33,0.29,0.28,0.28,0.28,0.26,0.28,0.29,0.27,0.27,0.24,0.248551265,0.238674577,0.231283366
Aruba,0.24,0.26,0.27,0.23,0.23,0.25,0.17,0.24,0.23,0.23,0.25,0.26,0.26,0.31,0.30,0.31,0.29,0.28,0.27,0.32,0.31,0.26,0.34,0.33,0.33,0.31,0.289813749,0.230832023,0.221775748
Australia,0.84,0.85,0.85,0.82,0.80,0.79,0.78,0.77,0.77,0.74,0.73,0.73,0.71,0.68,0.68,0.66,0.65,0.63,0.61,0.61,0.59,0.58,0.56,0.54,0.52,0.51,0.496969636,0.491094021,0.473937599
Austria,0.28,0.29,0.26,0.26,0.26,0.26,0.27,0.26,0.25,0.24,0.23,0.24,0.24,0.25,0.25,0.24,0.23,0.21,0.21,0.20,0.21,0.20,0.19,0.19,0.19,0.19,0.183056266,0.184395801,0.174672855
Azerbaijan,1.24,1.21,1.31,1.51,1.70,1.87,1.62,1.51,1.39,1.31,1.24,1.10,1.00,0.98,0.90,0.75,0.58,0.47,0.47,0.38,0.36,0.39,0.41,0.39,0.40,0.39,0.404092355,0.399562664,0.397410258
Bahamas,0.31,0.30,0.27,0.27,0.28,0.31,0.34,0.30,0.34,0.28,0.29,0.28,0.27,0.21,0.23,0.21,0.23,0.25,0.25,0.22,0.23,0.23,0.27,0.27,0.26,0.24,0.24093375,0.19259148,0.18246226
Bahrain,1.46,1.25,1.35,1.28,1.29,1.23,1.23,1.13,1.13,1.14,1.10,1.10,1.06,1.00,0.93,0.96,0.94,0.89,0.91,0.89,0.87,0.86,0.87,0.91,0.90,0.88,0.854563549,0.818643863,0.817059902
Bangladesh,0.82,0.79,0.76,0.72,0.71,0.70,0.67,0.65,0.62,0.62,0.60,0.59,0.58,0.57,0.55,0.53,0.52,0.49,0.49,0.48,0.48,0.46,0.44,0.42,0.41,0.41,0.383829001,0.374207055,0.358470106
Barbados,0.43,0.46,0.50,0.45,0.42,0.42,0.37,0.41,0.41,0.42,0.42,0.43,0.41,0.42,0.43,0.40,0.37,0.34,0.39,0.41,0.41,0.47,0.47,0.51,0.44,0.44,0.422610905,0.353025446,0.346470293
Belarus,1.54,1.51,1.52,1.45,1.42,1.44,1.41,1.27,1.14,1.07,0.97,0.91,0.87,0.82,0.77,0.71,0.67,0.61,0.59,0.57,0.56,0.61,0.61,0.60,0.59,0.58,0.597931074,0.584876195,0.581124005
Belgium,0.41,0.41,0.40,0.40,0.40,0.40,0.41,0.38,0.38,0.36,0.35,0.35,0.33,0.34,0.32,0.31,0.30,0.28,0.28,0.27,0.28,0.26,0.25,0.25,0.23,0.24,0.233935538,0.226514398,0.223550203
Belize,0.68,0.67,0.57,0.50,0.49,0.49,0.45,0.56,0.54,0.52,0.45,0.46,0.42,0.40,0.37,0.38,0.39,0.38,0.36,0.41,0.41,0.40,0.41,0.45,0.40,0.42,0.424498583,0.382835655,0.369714426
Benin,0.36,0.35,0.35,0.34,0.36,0.32,0.38,0.38,0.37,0.37,0.36,0.37,0.38,0.39,0.39,0.40,0.45,0.46,0.44,0.45,0.48,0.47,0.45,0.44,0.43,0.44,0.482263904,0.46877904,0.473328504
Bermuda,0.19,0.18,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.14,0.10,0.12,0.13,0.16,0.14,0.163796776,0.132388651,0.129491379
Bhutan,0.70,0.71,0.67,0.64,0.63,0.72,0.72,0.69,0.65,0.63,0.59,0.54,0.51,0.46,0.42,0.47,0.44,0.35,0.34,0.37,0.36,0.37,0.35,0.33,0.32,0.31,0.297013005,0.271221479,0.279553951
Bolivia,0.91,0.91,0.94,0.95,0.96,0.76,0.71,0.76,0.66,0.66,0.67,0.61,0.63,0.65,0.65,0.65,0.65,0.65,0.64,0.64,0.66,0.65,0.67,0.64,0.63,0.60,0.603349175,0.599045821,0.588388833
Bosnia and Herzegovina,3.83,4.07,3.34,2.90,0.95,0.79,0.46,0.60,0.66,0.62,0.73,0.68,0.68,0.67,0.68,0.64,0.67,0.66,0.66,0.67,0.68,0.75,0.71,0.69,0.64,0.62,0.664012431,0.656002941,0.641336376
Botswana,0.75,0.63,0.63,0.59,0.59,0.62,0.53,0.50,0.55,0.53,0.53,0.51,0.45,0.43,0.42,0.43,0.39,0.36,0.35,0.38,0.34,0.33,0.34,0.31,0.33,0.34,0.315521296,0.311916293,0.324597313
Brazil,0.43,0.44,0.46,0.45,0.45,0.45,0.44,0.44,0.45,0.45,0.45,0.46,0.45,0.47,0.46,0.45,0.44,0.42,0.41,0.40,0.40,0.39,0.40,0.40,0.41,0.42,0.425385006,0.423554131,0.409924082
British Virgin Islands,0.28,0.20,0.19,0.14,0.10,0.08,0.09,0.07,0.08,0.09,0.10,0.08,0.08,0.11,0.14,0.12,0.10,0.12,0.14,0.16,0.20,0.17,0.24,0.21,0.19,0.19,0.182980843,0.181501345,0.171368894
Brunei,0.40,0.41,0.40,0.41,0.42,0.43,0.43,0.46,0.43,0.43,0.45,0.45,0.42,0.45,0.42,0.41,0.52,0.50,0.59,0.55,0.50,0.50,0.49,0.48,0.48,0.45,0.477198278,0.493966349,0.494118522
Bulgaria,0.98,0.92,0.94,0.94,0.87,0.82,0.79,0.90,0.82,0.80,0.74,0.73,0.66,0.69,0.63,0.59,0.56,0.56,0.51,0.46,0.48,0.51,0.47,0.43,0.44,0.44,0.410791168,0.414824313,0.382358198
Burkina Faso,1.15,1.10,1.12,1.10,1.14,1.11,1.03,1.02,0.97,0.89,0.90,0.90,0.88,1.00,0.98,0.94,0.91,0.91,0.91,0.90,0.86,0.83,0.81,0.79,0.77,0.78,0.739789398,0.726991248,0.696554431
Burundi,0.44,0.43,0.42,0.45,0.47,0.53,0.58,0.60,0.57,0.51,0.53,0.57,0.54,0.56,0.56,0.57,0.57,0.60,0.57,0.59,0.60,0.61,0.54,0.60,0.57,0.62,0.67023031,0.717270708,0.720472982
Cabo Verde,0.37,0.40,0.41,0.38,0.32,0.31,0.26,0.25,0.24,0.22,0.32,0.34,0.34,0.32,0.32,0.40,0.39,0.36,0.35,0.34,0.35,0.36,0.31,0.31,0.32,0.32,0.320390863,0.306136313,0.305009536
Cambodia,1.28,1.13,0.91,1.07,1.49,1.71,1.61,1.59,1.53,1.40,1.24,1.17,1.13,1.12,0.97,0.94,0.89,0.84,0.80,0.87,0.84,0.82,0.75,0.70,0.67,0.66,0.65653453,0.652347947,0.61394537
