Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,1.46,1.42,1.22,1.24,1.31,1.34,1.31,1.30,1.25,1.23,1.24,1.27,1.29,1.33,1.28,1.31,1.08,1.13,1.17,1.09,1.06,1.00,0.87,0.81,0.76,0.75,0.78,0.81,0.84,0.87,0.74,0.65,0.71,0.71,0.69,0.67,0.66,0.69,0.78,0.85,0.96,1.11,0.99,0.90,0.87,0.84,0.78,0.83,0.81
Albania,3.69,3.58,3.90,3.59,3.63,3.63,3.80,3.94,4.25,4.60,4.58,4.14,4.26,4.46,4.50,4.25,4.22,4.20,4.07,3.97,3.40,2.65,1.83,1.87,2.11,2.02,1.95,1.71,1.80,2.18,2.24,2.30,2.50,2.57,2.65,2.54,2.57,2.58,2.54,2.57,2.69,2.84,2.74,2.82,2.99,2.93,2.86,3.06,3.06
Algeria,3.54,3.70,4.91,5.59,4.87,4.55,5.24,5.53,5.88,5.87,5.49,5.06,5.08,5.18,5.25,5.60,5.65,5.45,5.34,5.34,5.23,5.23,5.44,5.49,5.27,5.48,5.42,5.16,5.06,5.19,5.37,5.00,4.98,5.32,5.18,5.34,5.50,5.40,5.54,5.38,5.45,5.52,5.84,5.80,6.05,6.20,6.14,6.10,6.25
Angola,2.80,2.72,3.02,3.16,3.16,2.93,2.35,2.87,3.04,3.01,2.96,2.71,2.57,2.66,2.66,2.71,2.76,2.85,2.98,2.92,2.57,2.50,2.36,2.53,3.12,3.47,4.03,4.10,4.28,4.22,3.84,3.60,3.43,3.33,3.49,3.32,2.92,2.80,2.88,2.84,3.04,2.90,2.81,2.89,2.88,2.94,2.84,2.56,2.43
Anguilla,0.69,0.61,0.62,0.59,0.62,0.65,0.63,0.64,0.69,0.74,0.92,1.27,1.35,1.21,1.17,0.82,0.73,1.13,1.04,1.05,1.01,1.15,1.16,1.35,1.67,1.97,1.91,1.60,1.46,1.37,1.69,1.68,1.20,1.45,1.36,1.35,1.26,1.21,1.42,1.77,2.03,2.15,2.13,2.25,2.22,2.21,2.21,2.24,2.16
Antigua and Barbuda,5.01,5.01,5.55,5.93,4.98,6.04,5.40,5.85,6.08,5.83,5.87,5.42,6.83,4.67,5.60,5.62,6.00,7.76,7.67,7.24,7.32,7.59,7.61,6.90,7.10,7.22,7.09,6.79,6.46,6.46,6.09,5.97,5.94,6.49,6.71,6.52,6.39,6.44,6.45,7.18,6.89,7.38,7.96,8.38,8.22,8.09,7.89,6.27,6.05
Argentina,9.02,9.01,9.08,9.28,9.14,8.99,9.18,9.39,9.11,9.15,8.86,8.56,8.29,8.33,8.24,7.89,8.10,8.09,8.33,8.18,8.05,8.04,8.03,7.85,8.08,8.13,8.20,8.33,8.35,8.53,8.43,8.19,8.08,8.67,9.12,9.15,9.46,9.55,9.66,9.03,8.97,9.03,9.12,9.07,9.20,9.25,9.25,9.06,8.89
Armenia,5.25,5.17,5.39,5.67,5.96,6.34,6.40,6.50,6.60,6.72,6.98,6.99,7.06,7.00,6.94,6.92,6.85,6.82,6.78,6.63,6.81,7.05,4.01,2.25,1.60,1.84,1.58,1.84,1.86,1.76,1.93,1.98,1.84,2.01,2.18,2.45,2.48,2.73,2.94,2.52,2.45,2.68,2.98,2.93,2.93,2.77,2.82,2.91,2.96
Aruba,1.48,1.48,1.66,1.78,1.51,1.83,1.65,1.81,1.87,1.77,1.76,1.77,1.70,1.73,1.89,1.85,1.95,2.11,7.06,8.74,8.89,9.81,10.35,9.09,9.32,9.91,6.46,9.52,9.06,9.12,10.31,10.32,9.84,11.38,11.84,12.14,11.36,11.41,10.65,11.42,10.48,9.14,11.87,12.05,11.76,11.69,11.11,8.99,8.70
Australia,23.82,23.83,24.30,24.46,25.24,25.63,25.56,25.71,24.79,24.80,25.02,24.82,24.91,23.65,23.96,24.60,24.45,24.72,24.86,25.81,26.27,26.05,25.82,25.68,25.68,25.86,26.42,26.78,27.75,27.80,28.03,28.19,28.37,27.59,28.27,28.16,27.88,27.79,27.21,27.15,26.47,26.25,25.88,25.14,24.41,24.38,24.02,23.96,23.49
Austria,9.54,9.87,10.15,10.60,10.27,9.94,10.64,10.31,10.61,10.98,10.75,10.29,10.00,9.99,10.26,10.41,10.20,10.21,10.04,9.92,10.56,11.02,10.22,10.15,10.14,10.47,10.93,10.83,10.85,10.57,10.60,11.17,11.33,11.96,11.88,11.90,11.56,11.14,11.02,10.13,10.84,10.59,10.15,10.19,9.73,9.79,9.78,10.06,9.76
Azerbaijan,7.88,7.79,8.14,8.59,9.02,9.71,9.95,10.21,10.50,10.77,11.16,11.31,11.38,11.54,11.67,11.70,11.98,12.18,12.15,12.02,9.49,9.04,7.49,6.55,5.82,5.59,4.86,4.75,4.76,4.81,4.99,4.84,4.77,5.09,5.04,5.33,5.44,5.52,6.07,5.31,5.15,5.40,5.71,5.78,5.91,5.82,5.77,5.66,5.66
Bahamas,19.91,19.59,21.96,23.19,18.85,21.74,18.72,20.28,20.65,19.35,18.79,18.22,15.03,11.73,11.60,9.91,10.37,12.17,10.90,11.47,11.71,10.84,9.29,8.83,9.49,10.90,12.12,11.19,12.16,10.92,11.65,11.64,11.17,8.41,9.17,8.41,9.13,10.01,9.58,7.93,8.37,8.01,9.58,9.42,8.89,8.26,8.28,6.75,6.52
Bahrain,73.76,71.32,67.26,70.78,72.54,61.99,61.13,65.67,61.31,60.13,57.09,55.49,53.55,51.79,50.62,51.79,54.97,51.46,51.73,50.37,56.37,52.33,58.82,61.34,59.94,58.16,58.83,53.98,54.85,55.67,54.20,53.16,50.18,47.24,44.28,45.56,44.23,42.03,42.08,40.00,38.71,37.84,39.33,42.65,43.34,42.50,40.98,39.10,37.81
Bangladesh,1.83,1.70,1.70,1.69,1.65,1.69,1.62,1.60,1.60,1.58,1.46,1.43,1.41,1.32,1.31,1.31,1.30,1.26,1.24,1.24,1.22,1.18,1.16,1.14,1.13,1.15,1.14,1.12,1.10,1.12,1.12,1.14,1.15,1.16,1.15,1.18,1.20,1.22,1.27,1.29,1.34,1.35,1.37,1.37,1.40,1.46,1.46,1.51,1.54
Barbados,3.82,3.83,4.24,4.55,3.88,4.60,4.15,4.52,4.63,4.40,4.40,4.54,4.45,4.76,5.21,5.66,6.26,6.28,5.76,5.95,6.01,6.18,6.27,5.66,5.36,5.44,5.05,5.80,5.94,6.18,6.40,6.35,6.10,6.44,6.53,6.43,6.19,5.82,6.60,6.70,6.51,7.30,7.22,7.69,6.59,6.77,6.67,5.58,5.44
Belarus,10.55,10.60,11.17,11.81,12.16,13.11,13.07,13.43,13.52,13.97,13.95,14.30,14.08,14.09,13.87,13.78,13.76,13.63,13.41,13.03,13.71,13.19,12.02,10.61,9.23,8.40,8.47,8.52,8.36,8.12,7.87,7.79,7.85,7.97,8.44,8.54,8.87,8.76,9.49,9.20,9.74,11.05,11.23,11.16,11.17,10.66,10.68,10.73,11.01
Belgium,17.47,16.42,17.56,18.12,18.15,16.09,17.03,16.89,17.32,18.26,17.18,15.99,15.12,14.17,14.58,14.31,14.27,14.17,14.21,14.26,14.38,14.73,14.48,14.25,14.81,14.97,15.43,15.06,15.39,14.98,15.19,15.18,14.38,14.75,14.66,14.15,13.84,13.42,13.51,12.62,13.37,12.33,12.06,12.11,11.44,11.81,11.63,11.37,11.35
Belize,2.89,2.98,3.16,3.27,3.05,3.38,3.16,3.28,3.30,3.16,3.13,3.02,2.83,2.79,2.95,2.83,3.13,2.87,2.46,2.87,3.31,3.56,3.32,3.05,2.92,2.88,2.60,3.25,3.09,3.13,3.00,3.05,2.84,2.92,2.78,2.78,2.95,2.81,2.69,2.95,3.01,2.89,3.01,3.24,2.97,3.11,3.07,2.76,2.69
Benin,0.81,0.82,0.87,0.90,0.87,0.91,0.85,0.87,0.87,0.88,0.90,0.88,0.89,0.90,0.91,0.93,0.85,0.82,0.79,0.76,0.78,0.77,0.77,0.75,0.78,0.72,0.86,0.89,0.86,0.89,0.90,0.95,0.98,1.00,1.02,1.04,1.17,1.22,1.21,1.23,1.29,1.27,1.23,1.27,1.28,1.30,1.43,1.43,1.50
Bermuda,8.87,8.79,9.67,10.34,8.76,10.60,9.53,10.27,10.62,10.02,9.84,8.75,8.84,9.45,10.22,9.72,9.68,14.10,14.75,16.45,12.46,11.20,9.16,9.68,9.30,9.36,9.64,9.29,9.18,9.33,9.14,9.04,9.00,9.44,10.04,10.11,10.85,12.14,11.52,10.42,12.36,8.90,10.06,10.70,13.15,11.08,13.40,11.28,11.04
Bhutan,2.30,2.26,2.24,2.21,2.20,2.15,2.12,2.10,2.09,2.07,2.06,2.03,2.03,2.06,2.05,2.08,2.07,2.15,1.94,1.89,1.99,2.02,2.00,1.98,2.08,2.56,2.66,2.66,2.58,2.64,2.47,2.37,2.41,2.29,2.17,2.52,2.46,2.29,2.30,2.63,2.77,3.02,2.94,2.85,2.81,2.93,2.96,2.79,2.93
Bolivia,5.40,5.52,6.32,6.49,6.33,6.04,6.17,5.68,5.78,5.36,5.15,4.74,4.81,4.87,4.53,4.47,4.04,4.13,4.16,4.31,4.18,4.30,4.43,4.57,4.77,3.84,3.68,4.05,3.65,3.57,3.64,3.34,3.44,3.59,3.70,3.81,3.88,4.00,4.13,4.18,4.39,4.54,4.78,4.87,4.93,4.88,5.01,5.11,5.16
Bosnia and Herzegovina,5.31,5.27,4.93,5.25,5.58,5.68,5.24,5.55,5.39,5.28,5.17,5.76,6.23,6.57,6.46,6.60,6.58,6.29,6.10,6.19,7.06,6.52,5.12,4.53,1.56,1.61,1.82,3.20,4.04,4.17,5.15,5.01,5.31,5.38,5.79,5.98,6.54,6.89,7.27,7.24,7.41,8.35,7.88,7.92,7.52,7.56,8.44,8.62,8.75
Botswana,5.00,5.01,5.53,5.55,5.84,6.20,7.14,7.44,6.73,6.57,6.57,6.68,6.50,6.02,5.63,5.28,5.25,5.13,5.60,5.87,6.33,5.55,5.58,5.16,5.22,5.73,5.07,5.13,5.51,5.76,5.78,5.51,5.10,4.94,4.94,5.16,5.01,5.02,5.08,5.02,4.75,4.86,5.11,5.10,5.42,5.49,5.18,5.18,5.53
Brazil,3.70,3.69,3.83,3.99,4.15,4.24,4.50,4.55,4.56,4.64,4.76,4.56,4.50,4.32,4.39,4.41,4.57,4.60,4.60,4.59,4.53,4.61,4.67,4.76,4.88,5.02,4.99,5.09,5.09,5.10,5.25,5.27,5.32,5.47,5.64,5.63,5.60,5.62,5.73,5.54,5.88,6.01,6.13,6.27,6.40,6.26,6.10,6.11,5.97
British Virgin Islands,3.02,2.98,3.27,3.46,3.04,3.57,3.30,3.53,3.59,3.40,3.36,4.44,4.15,4.12,3.21,3.01,2.12,4.25,3.98,3.63,3.45,3.52,3.50,3.19,3.12,3.03,3.67,3.44,3.29,3.28,4.79,4.78,4.67,5.15,5.32,5.15,5.21,5.11,5.24,5.77,5.94,6.45,6.69,7.00,6.78,6.53,6.31,6.17,5.91
Brunei,23.49,21.26,25.06,32.00,34.16,35.29,41.10,41.59,40.10,38.09,43.23,35.03,35.18,35.60,32.58,31.30,29.98,29.55,29.04,28.27,28.73,29.31,28.79,29.35,30.00,31.04,31.10,32.47,29.24,29.45,30.91,31.51,29.47,32.46,29.83,28.84,37.57,35.49,40.41,36.89,33.74,34.49,33.58,32.03,30.68,28.33,28.81,29.83,29.49
Bulgaria,10.56,10.57,10.85,10.92,10.98,11.68,11.72,12.01,12.68,13.09,13.43,12.98,13.20,13.02,12.77,12.95,13.08,13.11,13.07,12.92,11.63,10.06,9.63,9.64,9.15,9.07,9.24,9.15,8.71,7.88,7.70,8.00,7.64,8.46,8.30,8.50,8.69,9.30,8.95,7.91,8.28,9.09,8.48,7.80,8.28,8.71,8.42,8.86,8.48
Burkina Faso,1.11,1.09,1.02,0.95,0.95,0.97,0.97,0.97,0.99,1.01,1.02,1.03,1.04,1.04,1.05,1.14,1.15,1.17,1.17,1.16,1.17,1.19,1.18,1.17,1.19,1.19,1.20,1.23,1.22,1.16,1.16,1.22,1.20,1.42,1.42,1.44,1.43,1.45,1.48,1.46,1.47,1.47,1.48,1.49,1.46,1.50,1.47,1.49,1.48
Burundi,0.62,0.61,0.63,0.64,0.64,0.65,0.64,0.64,0.62,0.62,0.55,0.49,0.49,0.48,0.48,0.46,0.49,0.48,0.50,0.48,0.52,0.53,0.51,0.50,0.49,0.50,0.50,0.51,0.49,0.43,0.44,0.47,0.45,0.45,0.46,0.45,0.46,0.49,0.47,0.48,0.50,0.51,0.46,0.52,0.50,0.51,0.53,0.55,0.55
Cabo Verde,0.89,0.87,0.88,0.88,0.91,0.94,0.95,0.97,0.95,1.02,1.09,1.02,0.64,0.59,0.64,0.66,0.47,0.54,0.61,0.64,0.65,0.69,0.76,0.74,0.72,0.78,0.71,0.75,0.78,0.79,1.27,1.37,1.42,1.37,1.46,1.95,2.02,2.15,2.16,2.06,2.15,2.23,1.97,1.90,1.97,1.97,2.04,2.00,2.06
Cambodia,3.45,2.83,2.27,1.66,1.36,1.53,1.49,1.47,1.48,1.26,1.90,1.82,2.13,2.10,1.57,1.92,1.94,1.81,2.10,2.10,2.03,1.90,1.87,1.89,1.66,2.02,1.96,1.95,1.92,1.93,1.84,1.83,1.85,1.96,1.85,2.00,2.06,2.10,2.13,2.27,2.27,2.33,2.28,2.24,2.26,2.33,2.45,2.56,2.55
Cameroon,1.10,1.13,1.08,1.06,1.05,1.11,1.11,1.21,1.29,1.49,1.76,1.96,2.01,2.22,2.35,2.69,2.70,2.57,2.28,2.41,2.41,2.28,2.15,2.06,1.96,1.95,1.98,1.93,1.92,1.93,1.97,1.92,1.83,1.81,1.77,1.73,1.66,1.66,1.60,1.59,1.54,1.48,1.48,1.53,1.58,1.68,1.67,1.59,1.60
Canada,20.89,21.01,21.74,22.52,22.56,21.76,22.01,22.43,22.38,22.96,22.91,21.88,20.71,20.43,21.14,20.93,20.10,20.31,21.27,21.71,21.30,20.85,21.11,21.01,21.59,21.94,22.36,22.71,22.59,22.76,23.32,22.78,22.86,23.19,22.80,22.87,22.43,23.24,22.17,20.78,20.99,21.21,21.03,21.22,21.34,21.23,20.78,20.56,20.62
Cayman Islands,8.53,8.15,8.79,9.01,7.20,8.38,7.14,7.38,7.24,6.53,6.25,6.83,6.42,6.05,6.59,6.20,5.96,6.39,13.53,12.04,11.93,11.88,11.73,9.77,10.62,10.66,10.17,9.13,8.42,8.19,10.31,10.02,9.49,9.99,9.35,9.05,8.61,9.73,9.68,9.61,9.77,11.01,10.70,11.12,10.82,11.02,10.40,9.05,8.70
Central African Republic,0.92,0.94,0.97,0.98,1.02,1.02,1.04,1.10,1.17,1.40,1.46,1.46,1.50,1.61,1.53,1.54,1.58,1.57,1.58,1.60,1.62,1.72,1.70,1.68,1.70,1.72,1.73,1.76,1.78,1.78,1.82,1.83,1.84,1.84,1.84,1.86,1.88,2.00,1.97,1.99,2.02,2.15,2.17,2.18,2.19,2.22,2.29,2.30,2.29
Chad,2.34,2.33,2.42,2.14,1.74,1.76,1.80,1.89,1.93,1.95,1.96,1.94,1.93,1.88,1.52,1.50,1.54,1.58,1.59,1.61,1.68,2.68,2.71,2.71,2.76,2.80,2.82,2.86,2.89,2.91,2.95,3.00,3.05,3.14,3.29,3.36,3.40,3.45,3.50,3.57,3.65,3.70,3.79,3.88,3.96,4.19,4.28,4.39,4.42
Chile,5.07,5.21,5.35,5.19,4.94,4.59,4.54,4.30,4.29,4.45,4.57,4.44,4.06,4.00,4.04,3.81,3.74,3.73,4.02,4.38,4.30,4.13,4.23,4.34,4.54,4.83,5.25,5.64,5.60,5.76,5.51,5.34,5.31,5.39,5.68,5.67,5.68,6.13,6.32,6.04,6.10,6.62,6.78,6.81,6.36,6.59,6.83,6.89,6.90
