Sector,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Power Industry,Afghanistan,0.06,0.06,0.11,0.17,0.2,0.21,0.24,0.37,0.27,0.3,0.3,0.36,0.35,0.5,0.45,0.63,0.66,0.72,0.66,0.59,0.59,0.54,0.32,0.34,0.22,0.38,0.39,0.38,0.47,0.44,0.35,0.42,0.29,0.38,0.31,0.44,0.51,0.64,1.19,1.72,2.09,2.34,1.84,1.6,1.67,2.602310198,2.513604508,3.64710195,3.751881325
Power Industry,Algeria,1.65,1.65,1.55,1.22,1.47,2.12,2.54,2.83,3.31,3.67,5.13,5.32,6.93,7.87,8.13,8.61,10.27,9.46,10.42,10.41,10.24,10.61,11.05,11.55,12.37,12.57,12.63,13.37,14.98,15.63,15.86,16.65,17.58,18.82,19.88,20.69,22.05,22.37,24.17,24.72,25.14,28.18,30.99,30.16,32.7,36.85164871,36.23793109,37.80674803,40.37124693
Power Industry,Angola,0.14,0.14,0.16,0.17,0.37,0.35,0.35,0.35,0.35,0.39,0.4,0.4,0.42,0.46,0.12,0.16,0.21,0.17,0.26,0.25,0.29,0.25,0.17,0.13,0.18,0.17,0.2,0.42,0.39,0.62,0.73,0.82,0.82,1.03,0.66,0.77,0.87,0.98,1.39,2.23,2.38,2.24,2.71,4.01,5.69,6.150735944,6.332991111,5.364778818,5.329839636
Power Industry,Anguilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000981442,0.001019526,0.001057607,0.001027084
Power Industry,Antigua and Barbuda,0.12,0.12,0.12,0.14,0.12,0.15,0.16,0.17,0.2,0.17,0.17,0.15,0.19,0.11,0.14,0.14,0.14,0.18,0.19,0.15,0.16,0.18,0.2,0.16,0.17,0.2,0.2,0.19,0.19,0.16,0.17,0.17,0.18,0.21,0.23,0.23,0.23,0.23,0.25,0.28,0.31,0.34,0.34,0.35,0.35,0.354897714,0.346089627,0.205633836,0.19969371
Power Industry,Argentina,23.88,23.88,25.02,25.1,23.48,23.02,24.39,26.44,23.6,25.21,22.47,20.82,19.42,20.76,19.37,17.3,19.71,19.78,27.52,26.43,20.32,22.31,21.37,21.41,22.08,22.9,25.97,23.93,25.72,29.68,30.37,24.32,22.05,25.56,32.11,32.79,35.66,40.9,44.65,44.2,45.68,50.44,54.55,52.13,52.17,54.80848466,55.31263442,51.14957675,51.0181081
Power Industry,Armenia,2,2,2.21,2.66,3.08,3.42,3.64,3.81,4,4.21,4.38,4.64,4.73,4.78,4.7,4.68,4.57,4.53,4.27,3.86,6.11,7.81,4.87,0.81,0.82,1.39,1.54,1.8,1.79,1.46,1.6,1.54,0.92,0.88,0.77,0.95,0.9,1.08,1.04,0.65,0.63,0.95,1.43,1.32,1.55,1.272918606,1.174364532,1.240123803,1.318817098
Power Industry,Aruba,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.18,0.2,0.21,0.26,0.31,0.25,0.28,0.35,0.23,0.34,0.34,0.29,0.35,0.37,0.38,0.47,0.49,0.53,0.51,0.52,0.5,0.53,0.56,0.47,0.58,0.57,0.56,0.57611828,0.544622301,0.332459524,0.322856527
Power Industry,Australia,53.56,52.77,58.32,59.52,65.63,69.88,72.26,81.29,75.87,79.13,89.53,93.34,99.14,94.29,96.97,104.78,104.73,111.77,117.15,126.52,129.42,131.76,134.49,135.39,137.6,143.26,150.02,154.39,173.44,176.93,179.82,187.62,204.15,188.31,197.58,202.78,206.38,212.8,212.77,223.33,211.72,203.7,202.71,192.37,183.2,191.3091549,195.5107897,192.4745281,187.6240646
Power Industry,Austria,7.94,10.39,10.61,10.85,9.4,9.22,11.91,9.62,10.08,10.45,9.39,10.49,9.39,9.39,10.35,10.56,10.18,10.66,9.86,10.88,14.42,15.43,12.45,12.25,13.2,14.57,16.01,16.1,14.82,14.56,13.56,15.29,15.08,17.52,18.09,18.63,17.68,16.65,16.03,14.62,17.37,17.15,15.34,14.64,12.8,13.79976531,13.40355657,14.77256727,13.78718309
